2530830345,neworleanson,1471318473000,2016-08-16 03:34:33,0,false,0,Trump proposes ideological test for Muslim immigrants and visitors to the U.S. https://t.co/uout5aVkcw,765391267442282496,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2b81Dc4""]",POSTED,[],,
2530830345,neworleanson,1470705948000,2016-08-09 01:25:48,0,false,0,Anti-Trump Republican mounting independent presidential bid https://t.co/weICJZ3pmL,762822153527898113,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2aX24DK""]",POSTED,[],,
2495567768,dailysanfran,1477216295000,2016-10-23 09:51:35,0,false,0,Trump's lawsuit threat against accusers overshadows agenda https://t.co/sZhmFjsVhE,790128527878139904,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2ezincC""]",POSTED,[],,
2587843805,kansasdailynews,1475757002000,2016-10-06 12:30:02,0,false,0,"Once lauded as a peacemaker, Obama’s tenure fraught with war https://t.co/VYoSYjyCjT #news",784007810677780480,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""news""]","[""http://bit.ly/2duQm9g""]",POSTED,[],,
2587843805,kansasdailynews,1471888542000,2016-08-22 17:55:42,0,false,0,Trump says he’s not flip-flopping on immigration https://t.co/VP1JSD6nen #news,767782310167085058,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""news""]","[""http://bit.ly/2bc96Z9""]",POSTED,[],,
2547141851,chicagodailynew,1478895310000,2016-11-11 20:15:10,0,false,0,What Hillary Clinton's Decision to Wear Purple Means https://t.co/biiQiSyslJ https://t.co/8VeCGfEvoL,797170828400070656,"<a href=""http://twibble.io"" rel=""nofollow"">Twibble.io</a>",[],"[""http://www.nbcchicago.com/news/local/why-hillary-clinton-wore-purple-during-concession-speech-400861701.html""]",POSTED,[],,
2587843805,kansasdailynews,1477485950000,2016-10-26 12:45:50,0,false,0,10 things you didn’t know about Hillary Clinton https://t.co/dczVRwPI8f #news,791259543812669440,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""news""]","[""http://bit.ly/2eF7GqJ""]",POSTED,[],,
2951556370,specialaffair,1434321254000,2015-06-14 22:34:14,,,,Prosecutors move to keep Hastert evidence secret http://t.co/qGh8CwwVyo,,,[],[],POSTED,[],,
2587843805,kansasdailynews,1476901303000,2016-10-19 18:21:43,0,false,0,Naked Hillary Clinton statue causes a stir in New York https://t.co/R6JIFzpnMX #news,788807356947632128,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""news""]","[""http://bit.ly/2et6ljk""]",POSTED,[],,
2530830345,neworleanson,1471929119000,2016-08-23 05:11:59,0,false,0,Hillary Clinton calls Donald Trump's health claims about her a 'wacky strategy' https://t.co/q0YTnPHLEh,767952502499061760,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2c1dM57""]",POSTED,[],,
2495567768,dailysanfran,1476936798000,2016-10-20 04:13:18,0,false,0,AP FACT CHECK: Trump doesn't back up rigged election charge https://t.co/4JHagl8LwE,788956232384024576,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2e9Wapm""]",POSTED,[],,
2951556370,specialaffair,1475926328000,2016-10-08 11:32:08,0,false,0,Georgians cast ballots in election seen as test of stability  #news,784718014289616896,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""news""]",[],POSTED,[],,
2547141851,chicagodailynew,1477005231000,2016-10-20 23:13:51,0,false,0,What Really Happened With Trump’s Cancelled Chicago Rally? https://t.co/Hwu90S2S2n,789243260711542784,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://cbsloc.al/2eLPNbe""]",POSTED,[],,
2587843805,kansasdailynews,1472652916000,2016-08-31 14:15:16,0,false,0,Mexico wonders why its president is meeting with Trump https://t.co/rn6tiDg4wz #news,770988327302344705,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""news""]","[""http://bit.ly/2bGAkme""]",POSTED,[],,
2587843805,kansasdailynews,1478024502000,2016-11-01 18:21:42,0,false,0,"Race tightening, Trump goes hard after ‘Obamacare’ https://t.co/blV0x37AVL #news",793518393412292608,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""news""]","[""http://bit.ly/2fanrnJ""]",POSTED,[],,
2530830345,neworleanson,1472824069000,2016-09-02 13:47:49,0,false,0,"Putin says DNC hack was public service, Russia didn't do it https://t.co/ynQ1X9EpY9",771706197002981376,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2bPDhAU""]",POSTED,[],,
2495567768,dailysanfran,1471508779000,2016-08-18 08:26:19,0,false,0,Weary GOP hopeful Trump staff shake-up triggers new momentum https://t.co/SqoRITvdPj,766189471519809536,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2bK9Ky4""]",POSTED,[],,
2495567768,dailysanfran,1477701060000,2016-10-29 00:31:00,3,false,0,Emails show how Clinton campaign chairman apparently hacked https://t.co/YfFH4hifNE,792161777698021376,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2f0USrx""]",POSTED,[],,
2495567768,dailysanfran,1472515942000,2016-08-30 00:12:22,0,false,0,VIDEO: Republican presidential nominee Donald Trump on Peninsula for fundraiser https://t.co/LanVPlLyNy,770413816920236032,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2c5Kezt""]",POSTED,[],,
2587843805,kansasdailynews,1478023969000,2016-11-01 18:12:49,1,false,0,"Race tightening, Trump goes hard after ‘Obamacare’ https://t.co/hCpysBtoir #news",793516158016040960,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""news""]","[""http://bit.ly/2fejHQS""]",POSTED,[],,
2951556370,specialaffair,1469761307000,2016-07-29 03:01:47,0,false,0,#TopVideo Katy Perry performs live at the DNC https://t.co/q4nLbTvKUs,758860043034824706,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""TopVideo""]","[""http://bit.ly/2afmjfr""]",POSTED,[],,
2951556370,specialaffair,1475596769000,2016-10-04 15:59:29,0,false,0,Congo decided to delay election to better prepare: Kabila  #news,783335742030221316,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""news""]",[],POSTED,[],,
2587843805,kansasdailynews,1470931217000,2016-08-11 16:00:17,0,false,0,Giuliani: Trump will do three debates https://t.co/IQgU4CyqJh #politics,763766998845104128,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""Politics""]","[""http://bit.ly/2biuoSb""]",POSTED,[],,
2587843805,kansasdailynews,1471821081000,2016-08-21 23:11:21,0,false,0,Trump campaign manager: A deportation force TBD https://t.co/f6eAmEnWh3 #politics,767499361777356800,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""Politics""]","[""http://bit.ly/2bakW0F""]",POSTED,[],,
2587843805,kansasdailynews,1474943765000,2016-09-27 02:36:05,0,false,1,Poll: Who won Monday’s presidential debate? https://t.co/tjnJFnZv5T #news,780596845080813568,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""news""]","[""http://bit.ly/2d55gAI""]",POSTED,[],,
2547141851,chicagodailynew,1470180161000,2016-08-02 23:22:41,1,false,0,Fact Check: Trump Worried About a 'Rigged' Election https://t.co/Wsiwk6Y6EN #politics,760616841093840901,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""Politics""]","[""http://bit.ly/2awbdoY""]",POSTED,[],,
2495567768,dailysanfran,1471703906000,2016-08-20 14:38:26,0,false,0,Trump and new team have little time to execute new strategy https://t.co/Do1TBWUkoq,767007893103050753,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2bSDUiA""]",POSTED,[],,
2530830345,neworleanson,1478837893000,2016-11-11 04:18:13,1,false,0,"Obama, Trump have cordial first meeting; Louisiana college student admits fabricating ... https://t.co/0V21nLyItS https://t.co/GSTkKHIjOD",796930001677520896,"<a href=""http://twibble.io"" rel=""nofollow"">Twibble.io</a>",[],"[""http://www.nola.com/news/index.ssf/2016/11/obama_trump_have_cordial_first.html""]",POSTED,[],,
2530830345,neworleanson,1474640881000,2016-09-23 14:28:01,0,false,0,"First Clinton-Trump presidential debate: What time, where to watch https://t.co/2WHkAPlJeJ",779326460125253632,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2cRGK8o""]",POSTED,[],,
2495567768,dailysanfran,1477675629000,2016-10-28 17:27:09,0,false,0,FBI reopens investigation into Hillary Clinton’s email server https://t.co/lC421bfEt8,792055115649720320,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2dU3WNL""]",POSTED,[],,
2587843805,kansasdailynews,1473294091000,2016-09-08 00:21:31,0,false,0,Donald Trump's tax returns: Why won't he release them? https://t.co/ddYwKWVFpU #politics,773677609557172225,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""Politics""]","[""http://bit.ly/2cCNHWe""]",POSTED,[],,
2547141851,chicagodailynew,1473061138000,2016-09-05 07:38:58,0,false,0,Obama and Putin meet in China amid struggle for Syria deal https://t.co/t2jsc21hRj,772700537506570241,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://trib.in/2c5q6PL""]",POSTED,[],,
2752677905,todaynycity,1479101481000,2016-11-14 05:31:21,2,false,0,Lesley Stahl's Donald Trump interview failure a scary preview https://t.co/O8CkEb5HSS https://t.co/aReHxM254b,798035569620066304,"<a href=""http://twibble.io"" rel=""nofollow"">Twibble.io</a>",[],"[""http://www.nydailynews.com/news/politics/lesley-stahl-donald-trump-interview-failure-scary-preview-article-1.2871690""]",POSTED,[],,
2587843805,kansasdailynews,1475760420000,2016-10-06 13:27:00,0,false,0,Sean Hannity says Fox colleague Megyn Kelly backs Clinton https://t.co/zdidtD12oF #news,784022144170663936,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""news""]","[""http://bit.ly/2duZkn7""]",POSTED,[],,
2547141851,chicagodailynew,1477926488000,2016-10-31 15:08:08,0,false,0,"Clinton's immigration plan could help economy more than Trump's, most economists say https://t.co/x3WhlpuoU1",793107290966503424,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://lat.ms/2eMtpwQ""]",POSTED,[],,
2951556370,specialaffair,1477622514000,2016-10-28 02:41:54,0,false,0,"#TopVideo Trump: ""Everybody's fine"" after Pence's plane skids off runway https://t.co/wLAnokwRTc",791832331807928320,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""TopVideo""]","[""http://bit.ly/2eBllP5""]",POSTED,[],,
2587843805,kansasdailynews,1474363420000,2016-09-20 09:23:40,0,false,0,Trump 'bets' suspect not on watch list because he's litigious https://t.co/P3b0NVPEoC #politics,778162702921465856,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""Politics""]","[""http://bit.ly/2cMD9WT""]",POSTED,[],,
2752677905,todaynycity,1473960025000,2016-09-15 17:20:25,0,false,0,Trump promises ‘heavy’ fight in New York despite Clinton's lead https://t.co/OyyfS2Ae8a,776470740019228672,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://nydn.us/2cqVr25""]",POSTED,[],,
2495567768,dailysanfran,1472584689000,2016-08-30 19:18:09,0,false,0,Plans to display Trump statue could be put on hold https://t.co/OaxZLWDJTY,770702164163297280,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2c9bxZG""]",POSTED,[],,
2547141851,chicagodailynew,1478805677000,2016-11-10 19:21:17,0,false,0,"Moscow had contacts with Trump team during campaign, Russian diplomat says https://t.co/7cnifBE8OQ https://t.co/dKPmqDxom9",796794877845635074,"<a href=""http://twibble.io"" rel=""nofollow"">Twibble.io</a>",[],"[""http://www.chicagotribune.com/ct-donald-trump-russia-20161110-story.html""]",POSTED,[],,
2752677905,todaynycity,1470883388000,2016-08-11 02:43:08,0,false,0,SEE IT: Donald supporter scales Trump Tower with suction cups https://t.co/GEfsfqlv5k,763566390385094657,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://nydn.us/2aTVOPA""]",POSTED,[],,
2587843805,kansasdailynews,1470199129000,2016-08-03 04:38:49,0,false,0,"Obama says Trump ‘unfit, challenges GOP to drop support https://t.co/aJcYxkKLE1 #news",760696398522318849,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""news""]","[""http://bit.ly/2aPNgLw""]",POSTED,[],,
2587843805,kansasdailynews,1473750437000,2016-09-13 07:07:17,0,false,0,Clinton to donors: 'I wish so much I could be there' https://t.co/e3phGEMjJ2 #politics,775591665947901952,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""Politics""]","[""http://bit.ly/2cs5YEE""]",POSTED,[],,
2587843805,kansasdailynews,1476797442000,2016-10-18 13:30:42,0,false,0,Howard Stern won’t air past Donald Trump interviews https://t.co/pdA8Q8lLip #news,788371730985123840,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""news""]","[""http://bit.ly/2eqIF0b""]",POSTED,[],,
2587843805,kansasdailynews,1477431085000,2016-10-25 21:31:25,0,false,0,"Trump, GOP look to ‘Obamacare’ report as comeback lifeline https://t.co/Qbfb8ENoXM #news",791029423847772160,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""news""]","[""http://bit.ly/2eCAEHR""]",POSTED,[],,
2951556370,specialaffair,1477591148000,2016-10-27 17:59:08,0,false,0,Putin says U.S. 'hysteria' over Russia is election ploy  #news,791700776213106688,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""news""]",[],POSTED,[],,
2587843805,kansasdailynews,1476421753000,2016-10-14 05:09:13,0,false,0,Clinton says she can't recall key details about email server https://t.co/Zw5iopUIFL,786795978691010562,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2ecuJp7""]",POSTED,[],,
2587843805,kansasdailynews,1475499060000,2016-10-03 12:51:00,0,false,0,Alec Baldwin is winning in new ‘SNL’ role as Donald Trump https://t.co/6FTUgXSZiV #news,782925920101203969,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""news""]","[""http://bit.ly/2dpNfM6""]",POSTED,[],,
2495567768,dailysanfran,1474287694000,2016-09-19 12:21:34,0,false,0,"WHY IT MATTERS: Clinton, Trump present voters clear choice https://t.co/aPI2qFgnBR",777845084712685568,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2cChJxW""]",POSTED,[],,
2495567768,dailysanfran,1471042817000,2016-08-12 23:00:17,0,false,0,The Latest: Trump heaps praise on Republican chairman https://t.co/5dhqGvS9l7,764235086111789058,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2bpspPu""]",POSTED,[],,
2587843805,kansasdailynews,1470160578000,2016-08-02 17:56:18,0,false,0,Obama says Trump 'unfit' for presidency https://t.co/jPCcfm4oKW #politics,760534703451443200,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""Politics""]","[""http://bit.ly/2avssGN""]",POSTED,[],,
2587843805,kansasdailynews,1470766451000,2016-08-09 18:14:11,0,false,0,Police: Man beaten with crowbar for wearing Trump shirt https://t.co/MPrPqsct5G #news,763075920081014784,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""news""]","[""http://bit.ly/2aSLBjo""]",POSTED,[],,
2587843805,kansasdailynews,1476369528000,2016-10-13 14:38:48,1,false,1,Ask Bob Beatty: How effective was Trump pre-debate? https://t.co/39N4s2Okby #news,786576928132050944,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""news""]","[""http://bit.ly/2eaALGM""]",POSTED,[],,
2587843805,kansasdailynews,1473607558000,2016-09-11 15:25:58,0,false,0,Clinton says Trump anti-IS strength is “phony” https://t.co/8Nm6FxIK9t #news,774992386174758913,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""news""]","[""http://bit.ly/2cvxG8j""]",POSTED,[],,
2951556370,specialaffair,1473271460000,2016-09-07 18:04:20,0,false,0,#TopVideo Obama drinks coconut water to cool down in Laos https://t.co/pRwlseh2cd,773582689085501440,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""TopVideo""]","[""http://bit.ly/2c8EoMk""]",POSTED,[],,
2951556370,specialaffair,1473560396000,2016-09-11 02:19:56,0,false,0,Bullets trump rehab as Asia quickens 'failing' war on drugs  #news,774794576175304704,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""news""]",[],POSTED,[],,
2547141851,chicagodailynew,1477936225000,2016-10-31 17:50:25,0,false,0,Clinton aides in leaked emails: Axelrod a 'headache' to be 'neutralized' https://t.co/VTVxkHjqgz,793148131781160960,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://trib.in/2f9Wn6P""]",POSTED,[],,
2587843805,kansasdailynews,1469186196000,2016-07-22 11:16:36,0,false,0,Celebrities react to Donald Trump’s RNC Speech https://t.co/GjtMyYzVrb #news,756447850578350081,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""news""]","[""http://bit.ly/2a2eUj4""]",POSTED,[],,
2587843805,kansasdailynews,1472273655000,2016-08-27 04:54:15,0,false,0,Associated Press botches Hillary Clinton report and response https://t.co/sT5gAUtePf #politics,769397592375586816,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""Politics""]","[""http://bit.ly/2bpQvsq""]",POSTED,[],,
2495567768,dailysanfran,1471279764000,2016-08-15 16:49:24,0,false,0,Obama interrupting vacation to campaign for Clinton https://t.co/AFaLNNOY2t,765228911542231040,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2bkggqm""]",POSTED,[],,
2951556370,specialaffair,1476140183000,2016-10-10 22:56:23,0,false,0,#TopVideo Trump weighs in on rapist Clinton defended as lawyer https://t.co/51B262fGC6,785614988085866496,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""TopVideo""]","[""http://bit.ly/2dPXLw1""]",POSTED,[],,
2587843805,kansasdailynews,1475636323000,2016-10-05 02:58:43,1,false,0,"Kaine attacks, Pence fights back in VP debate https://t.co/0FRGUCEdTD #news",783501644084281345,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""news""]","[""http://bit.ly/2e0cOWB""]",POSTED,[],,
