2743327187,washingtonline,1479399859000,2016-11-17 16:24:19,0,false,0,"Bernie Sanders hopes ‘very, very, very much’ that Trump doesn’t seek to jail Clinton https://t.co/MTTHHmehrg https://t.co/l6up6S4YyR",799287060356075520,"<a href=""http://twibble.io"" rel=""nofollow"">Twibble.io</a>",[],"[""http://www.washingtonpost.com/blogs/post-politics/wp/2016/11/17/bernie-sanders-hopes-very-very-very-much-that-trump-doesnt-seek-to-jail-clinton/""]",POSTED,[],,
2530830345,neworleanson,1472845258000,2016-09-02 19:40:58,0,false,0,"Obama arrives in Asia, but his Pacific trade deal is almost dead https://t.co/FptkCBqg3h",771795068835340288,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2bJj05H""]",POSTED,[],,
2743327187,washingtonline,1473432328000,2016-09-09 14:45:28,0,false,0,Facebook co-founder jumps into politics for first time — with $20 million to help Hillary Clinton a... https://t.co/m8kumGH0Fg #politics,774257418448490496,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""Politics""]","[""http://wapo.st/2c5fanY""]",POSTED,[],,
2530830345,neworleanson,1472016928000,2016-08-24 05:35:28,0,false,0,Obama visits La.; Foundation doners saw Hillary at State (10 things to know for Wednesday) https://t.co/4qvUtdc2Uy,768320803028934656,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2c5im2m""]",POSTED,[],,
2743327187,washingtonline,1474759146000,2016-09-24 23:19:06,0,false,0,Ted Cruz explains why he endorsed Trump — despite everything https://t.co/TxKliSm7Yy #politics,779822497780740096,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""Politics""]","[""http://wapo.st/2dfqwFz""]",POSTED,[],,
2570631118,politweecs,1475692740000,2016-10-05 18:39:00,22,false,18,#BillClinton calls #Obamacare 'the craziest thing in the world' https://t.co/SKazpgN3X0,783738276289052672,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","[""BillClinton"",""Obamacare""]",[],POSTED,[],,
2570631118,politweecs,1438968897000,2015-08-07 17:34:57,,,,#TheWorstPartOfDepressionIs the second term http://t.co/GLjgPC91Ph,,,"[""TheWorstPartOfDepressionIs""]",[],POSTED,[],,
2743327187,washingtonline,1470887663000,2016-08-11 03:54:23,0,false,0,Trump knocks Clinton’s proximity to father of Orlando shooter — with a disgraced ex-congressman sit... https://t.co/TDxzBFp1Xe #politics,763584320892043264,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""Politics""]","[""http://wapo.st/2aI1B7y""]",POSTED,[],,
2570631118,politweecs,1473268804000,2016-09-07 17:20:04,58,false,23,#Obama uses UN to bypass senate’s treaty consent authority https://t.co/op2J4SQO4c,773571552310734848,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","[""Obama""]",[],POSTED,[],,
2570631118,politweecs,1439996125000,2015-08-19 14:55:25,,,,Happy #NationalAviationDay! http://t.co/juF6qSRJI3,,,"[""NationalAviationDay""]",[],POSTED,[],,
2530830345,neworleanson,1470678071000,2016-08-08 17:41:11,0,false,0,"Trump proposes revised tax plan, curb on regulations https://t.co/Hqg9atbaNX",762705229636784128,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2b8pv1j""]",POSTED,[],,
2743327187,washingtonline,1473796934000,2016-09-13 20:02:14,1,false,2,Gary Johnson: Clinton health questions are not legitimate https://t.co/aPuXgoUuLh #politics,775786688920506368,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""Politics""]","[""http://wapo.st/2cuhCil""]",POSTED,[],,
2570631118,politweecs,1474666323000,2016-09-23 21:32:03,0,false,0,"41,000 petition Congress to stop paying #Obama while he campaigns for #HillaryClinton https://t.co/v0GXSdXMQV",779433169145565185,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","[""Obama"",""HillaryClinton""]",[],POSTED,[],,
2882331822,jenn_abrams,1470073407000,2016-08-01 17:43:27,26,false,43,This video perfectly illustrates what you will get after the election https://t.co/KGDycokVrB,760169084600328192,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],[],POSTED,[],,
2570631118,politweecs,1435804030000,2015-07-02 02:27:10,,,,"#Trump defends inflammatory comments, asks 'Who is doing the raping?' http://t.co/RlJgc2YpHW",,,"[""Trump""]",[],POSTED,[],,
2743327187,washingtonline,1473253371000,2016-09-07 13:02:51,1,false,0,Clinton super PAC is going on the air in Spanish in three key states https://t.co/iVEJRKeLAD #politics,773506819503169536,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""Politics""]","[""http://wapo.st/2c7yBXi""]",POSTED,[],,
2530830345,neworleanson,1472765764000,2016-09-01 21:36:04,1,false,0,Hacker who revealed Clinton's use of private email address sentenced to 52 months in prison https://t.co/o0Y9VOrasm,771461645956583424,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2bG3Sq1""]",POSTED,[],,
2882331822,jenn_abrams,1477241100000,2016-10-23 16:45:00,8,false,16,What about someone who is qualified to be the president?🤔 https://t.co/fHEhEXbJgh,790232568360738816,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",[],[],POSTED,[],,
2530830345,neworleanson,1473425615000,2016-09-09 12:53:35,1,false,0,Louisiana congressional clout will take another hit this election https://t.co/b7iis6qK7n,774229265306963968,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2cbdSDF""]",POSTED,[],,
2351739462,coldwar20_ru,1477026608000,2016-10-21 05:10:08,137,false,45,"ТЕЛЕКАНАЛ CNN ВЫРУБИЛ ИЗ ЭФИРА КОНГРЕССМЕНА, УПОМЯНУВШЕГО ИНФОРМАЦИЮ WIKILEAKS О ХИЛЛАРИ КЛИНТОН. СВОБОДА СЛОВА В Д… https://t.co/fxteiH0MXT",789332922331521024,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],"[""https://twitter.com/i/web/status/789332922331521024""]",POSTED,[],,
2882331822,jenn_abrams,1473768126000,2016-09-13 12:02:06,54,false,62,Bill Clinton will take his wife's place at several campaign events in the next couple of days. The Clintons made their full circle,775665859050082305,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",[],[],POSTED,[],,
2882331822,jenn_abrams,1470397252000,2016-08-05 11:40:52,0,false,0,Trump as President: we've got aliens. We have the best aliens. Better and more aliens than in China and Russia https://t.co/JZovwEacEz,761527387003637760,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],[],POSTED,[],,
2530830345,neworleanson,1476125694000,2016-10-10 18:54:54,1,false,0,Trump Taj Mahal closes in Atlantic City after lengthy strike https://t.co/QW07hvK7a8,785554214789320704,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2eknAHl""]",POSTED,[],,
2665564544,lavrovmuesli,1468846257000,2016-07-18 12:50:57,17,false,11,130 женщин в США разделось против Трампа https://t.co/U7HsybmmQX,755022045692489728,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],[],POSTED,[],,
2743327187,washingtonline,1474661242000,2016-09-23 20:07:22,0,false,0,Clinton campaign: Not fact-checking Trump during debate will give him ‘unfair advantage’ https://t.co/Tz6QEmroV0 #politics,779411857291436032,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""Politics""]","[""http://wapo.st/2d4tQhH""]",POSTED,[],,
2882331822,jenn_abrams,1469786823000,2016-07-29 10:07:03,21,false,27,"I love the news today!
@DonaldJTrumpJr accused @POTUS of stealing a LINE from his speech 😂 https://t.co/SxpiKvvfIG",758967063444545537,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],[],POSTED,"[""donaldjtrumpjr"",""potus""]",,
2882331822,jenn_abrams,1470313841000,2016-08-04 12:30:41,102,false,168,Happy 55th Birthday to our .@POTUS ! Thanks for 7 years of ongoing lies and hypocrisy! https://t.co/0Z6e1sivCy,761177535979753472,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",[],[],POSTED,"[""potus""]",,
2743327187,washingtonline,1472060484000,2016-08-24 17:41:24,0,false,0,"Donald Trump did donate a truckload of supplies in La., and intends to write a $100,000 check, his ... https://t.co/vkWsm5RRgh #politics",768503487189483520,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""Politics""]","[""http://wapo.st/2bfROFq""]",POSTED,[],,
2530830345,neworleanson,1471369149000,2016-08-16 17:39:09,0,false,0,Donald Trump to headline Iowa senator's event https://t.co/4Jxtcjvhj7,765603820000849920,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2bfznSl""]",POSTED,[],,
2530830345,neworleanson,1471841429000,2016-08-22 04:50:29,0,false,0,Did counterfeit pills kill rock star Prince?; Obama set to visit Louisiana (10 Things to Know for Monday) https://t.co/uTNvFkt2Pp,767584707227758592,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2boEl1G""]",POSTED,[],,
2882331822,jenn_abrams,1472837697000,2016-09-02 17:34:57,1,false,1,At least she wiped them with a cloth ¯\_(ツ)_/¯ https://t.co/I0yPtT9e6g,771763354868281344,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],"[""https://twitter.com/lachlan/status/771759512101457920""]",POSTED,[],,
2882331822,jenn_abrams,1473336901000,2016-09-08 12:15:01,90,false,91,"Gary Johnson asked ""What is Aleppo"" during his interview. All you need to know about presidential candidates in 2016 https://t.co/ezBziPv5JU",773857169783476229,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],[],POSTED,[],,
2743327187,washingtonline,1477235327000,2016-10-23 15:08:47,0,false,0,"‘No evidence’ to suggest Democrats tried to incite violence at Trump rallies, Clinton campaign mana... https://t.co/ITF1Qaq5qh #politics",790208353502765056,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""Politics""]","[""http://wapo.st/2dAkkTA""]",POSTED,[],,
2570631118,politweecs,1436894102000,2015-07-14 17:15:02,,,,Happy #BastilleDay! http://t.co/b9Vb8rioNn,,,"[""BastilleDay""]",[],POSTED,[],,
2882331822,jenn_abrams,1474911506000,2016-09-26 17:38:26,5,false,10,Lester Holt moderating the #debates tonight https://t.co/rkf3bCk41m,780461540529037312,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""debates""]",[],POSTED,[],,
2882331822,jenn_abrams,1471378264000,2016-08-16 20:11:04,19,false,32,Geopolitics is so serious https://t.co/O45NLQYS0q,765642049458536449,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",[],[],POSTED,[],,
2570631118,politweecs,1431781092000,2015-05-16 12:58:12,,,,#ISIS senior leader #AbuSayyaf killed in U.S. raid in #Syria. #Obama's meeting with #Saudi princes was succesful,,,"[""ISIS""]",[],POSTED,[],,
2743327187,washingtonline,1470937773000,2016-08-11 17:49:33,2,false,0,Kaine blasts NRA as ‘shill for the gun manufacturers’ https://t.co/PNEysol6SM #politics,763794498769989633,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""Politics""]","[""http://wapo.st/2biRw3g""]",POSTED,[],,
2743327187,washingtonline,1475026007000,2016-09-28 01:26:47,1,false,1,"At Florida rally, Trump resumes attacking ‘Crooked Hillary Clinton’ https://t.co/fc2m771bfs #politics",780941792237662209,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""Politics""]","[""http://wapo.st/2d56Ept""]",POSTED,[],,
2752677905,todaynycity,1473376006000,2016-09-08 23:06:46,0,false,0,Nashville woman upset over Obama spits on black transit officer https://t.co/RWNyDSnl7d,774021186523017220,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://nydn.us/2chrRtg""]",POSTED,[],,
2882331822,jenn_abrams,1476827580000,2016-10-18 21:53:00,1,false,0,2016 presidential election summed up in one picture https://t.co/ebKBzTHMSa,788498139984474112,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",[],[],POSTED,[],,
2882331822,jenn_abrams,1473871638000,2016-09-14 16:47:18,0,false,0,"Oh god
I'm dying
Can't wait for #20 https://t.co/o8i3V2Yrab",776100019074195456,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],"[""https://twitter.com/HillaryClinton/status/776099701745655808""]",POSTED,[],,
2530830345,neworleanson,1472575367000,2016-08-30 16:42:47,0,false,0,FBI to soon release documents related to Clinton email probe https://t.co/4lb7opNmXL,770663063397687296,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2bPElrJ""]",POSTED,[],,
2743327187,washingtonline,1477505485000,2016-10-26 18:11:25,0,false,0,Clinton slams Trump’s hypocrisy in using undocumented labor to build D.C. hotel https://t.co/sccot5T2dq #politics,791341478798700544,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""Politics""]","[""http://wapo.st/2fgkCE7""]",POSTED,[],,
2882331822,jenn_abrams,1474913163000,2016-09-26 18:06:03,1,false,2,Also me watching the #debates tonight https://t.co/oeWK4gC045,780468490172006400,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""debates""]",[],POSTED,[],,
2882331822,jenn_abrams,1476100353000,2016-10-10 11:52:33,67,false,83,Let's start celebrating #WorldMentalHealthDay https://t.co/lWUoHsudTf,785447926864699392,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""WorldMentalHealthDay""]",[],POSTED,[],,
2882331822,jenn_abrams,1434702500000,2015-06-19 08:28:20,,,,Mufasa #PresCandidatesBetterThanTrump http://t.co/lX0fkjJltO,,,"[""PresCandidatesBetterThanTrump""]",[],POSTED,[],,
2882331822,jenn_abrams,1478624599000,2016-11-08 17:03:19,5,false,6,"This is so weird
I typed 'POTUS' and my friend did the same
I got what's on the left pic, he got what's on the righ… https://t.co/P6Cny8PdR0",796035380701229056,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],"[""https://twitter.com/i/web/status/796035380701229056""]",POSTED,[],,
2570631118,politweecs,1472931310000,2016-09-03 19:35:10,118,false,103,"Black voter tells #Trump: ‘For first time in my life, my vote is going to count’ https://t.co/JU7LFKnc9G",772155999822020608,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","[""Trump""]",[],POSTED,[],,
2882331822,jenn_abrams,1471517732000,2016-08-18 10:55:32,11,false,22,"78% of Latino voters find Trump not honest or trustworthy
Opposed to Clinton, whom 51% of Latino voters believe is not honest or trustworthy",766227021437349889,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],[],POSTED,[],,
2570631118,politweecs,1476116941000,2016-10-10 16:29:01,19,false,33,Donald Trump's mission: Make Clinton's life hell for the next month https://t.co/hkVe2WNDKK,785517501824184320,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",[],[],POSTED,[],,
2743327187,washingtonline,1469327411000,2016-07-24 02:30:11,0,false,0,Hillary Clinton's African-American Base Starts with Top Sta... https://t.co/SHYPwVt7SJ | https://t.co/GU5RyLz5C2,757040150379532288,"<a href=""http://twibble.io"" rel=""nofollow"">Twibble.io</a>",[],"[""https://feedity.com/hop.aspx?FcpRCoMwDADQf8GjZNFORHabWNq1M6aSZMhu7%2Fx7H2%2BZntMY%2Bq64Hy%2FEk6xUeXuTKrnpnvQR246STsMwjDN%2BvowhYKnMpD%2BIXOWfDVamuMFKlsCc1A28HTdzTmp4AQ%3D%3D"",""https://twibble.io""]",POSTED,[],,
2570631118,politweecs,1477335660000,2016-10-24 19:01:00,41,false,26,Victim of #SanJose #Trump rally violence on Project Veritas Video: The ‘mob’ of ‘paid’ protesters threw eggs in my… https://t.co/B1Y4kOpPIM,790629182049050626,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","[""Trump"",""SanJose""]","[""https://twitter.com/i/web/status/790629182049050626"",""https://twitter.com/i/web/status/790629182049050626""]",POSTED,[],,
2530830345,neworleanson,1471784545000,2016-08-21 13:02:25,0,false,0,A turbulent week for Donald Trump overshadows Hillary Clinton's vulnerabilities https://t.co/EGPgfOYmOj,767346114903146496,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2btcoVJ""]",POSTED,[],,
2882331822,jenn_abrams,1484140666000,2017-01-11 13:17:46,,,,Dylann Roof sentenced to death,,,[],[],POSTED,[],,
2752677905,todaynycity,1479384609000,2016-11-17 12:10:09,0,false,0,"Happening Today: Trump, Nikki Haley, Shinzo Abe, Pluto https://t.co/tMJMgS7deq https://t.co/DRCOawkH5x",799223096192290816,"<a href=""http://twibble.io"" rel=""nofollow"">Twibble.io</a>",[],"[""http://www.nbcnewyork.com/news/local/Happening-Today-Trump-Shinzo-Abe-Muslim-Registry-Hofstra-Murder-Pluto-Insulin.html""]",POSTED,[],,
2743327187,washingtonline,1478703915000,2016-11-09 15:05:15,0,false,0,Clinton’s data-driven campaign relied heavily on an algorithm named Ada. What didn’t s... https://t.co/wvmcyuW5bp https://t.co/KZMOX57CbA,796368057723658241,"<a href=""http://twibble.io"" rel=""nofollow"">Twibble.io</a>",[],"[""http://www.washingtonpost.com/blogs/post-politics/wp/2016/11/09/clintons-data-driven-campaign-relied-heavily-on-an-algorithm-named-ada-what-didnt-she-see/""]",POSTED,[],,
